index	name	color
1	ctx-rh-lateralorbitofrontal_1	#1387ac
2	ctx-rh-lateralorbitofrontal_2	#1d7c88
3	ctx-rh-parsorbitalis_1	#c00562
4	ctx-rh-frontalpole_1	#88e769
5	ctx-rh-medialorbitofrontal_1	#bb6aab
6	ctx-rh-medialorbitofrontal_2	#b4d1c2
7	ctx-rh-parstriangularis_1	#d1ada7
8	ctx-rh-parsopercularis_1	#c826f6
9	ctx-rh-rostralmiddlefrontal_1	#3095b7
10	ctx-rh-rostralmiddlefrontal_2	#390f42
11	ctx-rh-superiorfrontal_1	#05f000
12	ctx-rh-superiorfrontal_2	#2c7cee
13	ctx-rh-superiorfrontal_3	#27a263
14	ctx-rh-superiorfrontal_4	#9d15cb
15	ctx-rh-caudalmiddlefrontal_1	#4b6874
16	ctx-rh-precentral_1	#bb21fa
17	ctx-rh-precentral_2	#d7f6db
18	ctx-rh-precentral_3	#54f515
19	ctx-rh-paracentral_1	#12940e
20	ctx-rh-rostralanteriorcingulate_1	#c82c94
21	ctx-rh-caudalanteriorcingulate_1	#98b678
22	ctx-rh-posteriorcingulate_1	#10c434
23	ctx-rh-isthmuscingulate_1	#5e8e56
24	ctx-rh-postcentral_1	#d94297
25	ctx-rh-postcentral_2	#349e94
26	ctx-rh-supramarginal_1	#da6bdd
27	ctx-rh-supramarginal_2	#a87797
28	ctx-rh-superiorparietal_1	#a191c6
29	ctx-rh-superiorparietal_2	#b59f0e
30	ctx-rh-superiorparietal_3	#b59365
31	ctx-rh-inferiorparietal_1	#bacf0a
32	ctx-rh-inferiorparietal_2	#9cba38
33	ctx-rh-inferiorparietal_3	#fa5ed4
34	ctx-rh-precuneus_1	#ac166d
35	ctx-rh-precuneus_2	#7a78f3
36	ctx-rh-cuneus_1	#56c405
37	ctx-rh-pericalcarine_1	#b9624d
38	ctx-rh-lateraloccipital_1	#c917f8
39	ctx-rh-lateraloccipital_2	#21fa0c
40	ctx-rh-lateraloccipital_3	#427be0
41	ctx-rh-lingual_1	#c5d997
42	ctx-rh-lingual_2	#f3d279
43	ctx-rh-fusiform_1	#d6b6a0
44	ctx-rh-fusiform_2	#f35552
45	ctx-rh-parahippocampal_1	#f9e15e
46	ctx-rh-entorhinal_1	#52fa8e
47	ctx-rh-temporalpole_1	#023745
48	ctx-rh-inferiortemporal_1	#b9f0b2
49	ctx-rh-inferiortemporal_2	#5ca1e2
50	ctx-rh-middletemporal_1	#5ae1cb
51	ctx-rh-middletemporal_2	#5c6b50
52	ctx-rh-bankssts_1	#0230c2
53	ctx-rh-superiortemporal_1	#1adc67
54	ctx-rh-superiortemporal_2	#735fa0
55	ctx-rh-transversetemporal_1	#1aa30e
56	ctx-rh-insula_1	#aadfb2
57	ctx-rh-insula_2	#d2c135
58	subc-rh-caudate	#4fe3bc
59	subc-rh-putamen	#bbc373
60	subc-rh-pallidum	#d6588f
61	subc-rh-accumbens-area	#341721
62	thal-rh-pulvinar	#82892e
